Date(UTC),Latitude,Longitude,Depth,Magnitude
31-10-1903 00:00,41.25,33.5,10,4.6
04-11-1903 04:23,39.25,38.64,10,4.2
18-11-1903 00:00,41.7,26.8,10,4
01-01-1904 11:38,37.8,29.1,20,4.8
01-01-1904 22:00,38.83,38.69,10,5
16-02-1904 03:45,40.3,38.4,10,5.1
11-04-1904 00:00,40.35,38.58,10,4.8
19-05-1904 10:02,38.4,27.2,20,5.4
19-05-1904 20:27,38.25,27.74,10,4
19-05-1904 22:20,38.25,27.74,10,4.5
11-08-1904 02:25,37.65,26.7,10,4.7
11-08-1904 06:08,37.7,26.9,6,6.2
12-08-1904 01:30,37.65,26.7,10,4.9
12-08-1904 06:12,37.65,26.7,10,4.6
12-08-1904 16:33,36.75,26.7,10,4.6
13-08-1904 01:09,37.65,26.7,10,4.6
15-08-1904 12:12,37.4,26.6,5,4.5
15-08-1904 12:30,38.1,27.1,10,4.6
18-08-1904 20:04,37.73,26.93,10,5.8
20-08-1904 10:45,37.7,26.9,10,4.8
27-08-1904 16:06,42,41.45,10,4.4
04-09-1904 01:12,40.24,41.63,10,4.3
05-09-1904 06:35,37.75,26.98,10,4.8
19-09-1904 00:00,40.63,26.88,10,4.8
08-10-1904 02:15,37.65,26.7,10,4.7
10-10-1904 17:40,37.7,26.8,10,6
22-10-1904 00:00,38,27,30,4.6
01-12-1904 00:00,38.7,27.7,20,4.8
06-12-1904 00:00,38.77,38.71,10,4.6
06-12-1904 14:00,36.8,27.96,10,4
15-12-1904 00:10,38.4,27.75,10,4.5
11-01-1905 17:32,39.6,27.9,15,5
24-01-1905 00:03,39.01,43.73,10,4.7
20-03-1905 14:30,42,43.73,10,4.3
15-04-1905 05:36,40.2,29,6,5.6
30-04-1905 16:01,38.81,28.52,10,6.1
30-04-1905 16:13,39.8,30.5,22,5.4
02-05-1905 00:00,38.8,28.5,10,5.4
15-05-1905 00:00,40.5,37,10,4.8
04-06-1905 16:00,38.95,28.67,10,4.8
30-07-1905 23:16,38.95,28.67,10,4.8
20-10-1905 21:30,42.2,40.5,10,5
21-10-1905 11:54,42.2,40.5,10,5
21-10-1905 13:21,42.2,40.5,10,5.8
22-10-1905 03:42,41,31,27,5.2
22-10-1905 03:55,40.6,28.3,10,5.9
23-10-1905 19:10,40.05,41.95,10,4.6
18-11-1905 14:00,41.23,26.43,10,4.3
04-12-1905 07:04,38.12,38.63,10,6.8
04-12-1905 09:40,38,38.25,10,5.5
04-12-1905 12:19,38,38.25,10,5.5
05-12-1905 17:01,38,38.25,10,5.3
05-12-1905 17:13,36.5,28.9,10,5.2
19-12-1905 00:00,38.42,39.23,10,4.7
18-01-1906 00:00,40.73,39.58,10,4.1
02-03-1906 00:00,38.85,42.94,10,4.6
06-03-1906 16:45,41.53,44.21,10,4.4
01-06-1906 00:00,39.19,26.04,10,4.8
28-09-1906 05:50,40.5,42.7,30,6.2
28-09-1906 07:31,40.28,42.84,10,4.7
20-10-1906 16:08,41.2,44.3,26,5.2
25-11-1906 00:00,36.9,28.47,10,4.6
28-12-1906 00:00,40.5,42,30,6
22-01-1907 02:38,41.5,28.5,10,4.8
22-01-1907 02:41,41,29,12,4.5
24-01-1907 03:38,38.64,42.14,10,4.1
29-01-1907 00:00,39.1,42.5,10,4.9
03-02-1907 18:13,38.72,39.27,10,4.3
10-03-1907 16:52,37.81,28.33,10,4.4
28-03-1907 00:00,40.49,37.17,10,4.8
29-03-1907 07:37,38.6,42,10,5
31-03-1907 14:14,38.53,42.16,10,5.1
06-04-1907 00:00,39.3,40.4,10,4.9
15-04-1907 00:30,38.25,27.47,10,4.6
17-04-1907 02:15,40.72,30.48,10,4.5
03-06-1907 06:46,38.7,41.5,10,5
21-06-1907 22:47,38.45,27.6,10,4.7
22-06-1907 16:00,38.6,27.9,10,4.5
18-07-1907 00:00,40.8,37.92,10,4.4
21-08-1907 00:00,40.7,30.1,15,5.5
31-10-1907 01:58,39.8,38,10,5
31-10-1907 03:50,38.5,28.5,10,4.5
15-11-1907 21:14,37.83,29,10,5.1
28-11-1907 11:21,37.47,34.87,10,5.2
20-12-1907 00:00,39.15,27,10,4.3
04-01-1908 00:00,38.87,27.36,10,4.7
28-01-1908 16:59,37.8,27.1,10,4.6
01-02-1908 00:00,37.55,34.49,10,5.1
16-02-1908 21:57,38.08,27.41,10,4
08-03-1908 02:00,37.8,27.8,15,5
08-03-1908 20:00,37.88,28.09,10,4.4
12-03-1908 02:15,37.83,27.61,10,4.2
12-03-1908 19:32,40.83,33.1,10,4.8
08-04-1908 03:00,38.14,27.43,10,4.3
11-04-1908 21:45,40,32.5,10,4.5
12-04-1908 00:00,38.2,27.7,9,5.3
28-04-1908 17:17,38.1,27.78,10,4.8
06-06-1908 18:22,39.26,42.5,10,4.2
21-06-1908 03:55,40.6,35.9,10,5.2
23-06-1908 14:15,38.75,26.65,10,5.1
23-06-1908 14:42,38.75,26.65,10,5
23-06-1908 16:03,38.75,26.65,10,5
25-06-1908 11:32,38.75,26.65,10,4.6
28-06-1908 13:12,38.41,29.29,10,4.8
03-07-1908 01:42,38.25,28,10,4.5
07-07-1908 09:05,41.04,26.62,10,4.1
28-09-1908 06:27,38.35,39.15,10,6.1
30-10-1908 11:30,37.6,36.8,10,5.4
02-11-1908 00:00,38,37.3,10,4.4
16-11-1908 20:31,41.5,26.5,20,4.5
19-11-1908 02:08,40.83,42.07,10,4
10-12-1908 04:39,42.3,43,10,4.7
19-01-1909 04:57,38,26.5,60,6
09-02-1909 11:24,40.2,37.8,10,6.4
09-02-1909 14:38,40.17,37.76,10,5.8
10-02-1909 19:49,40.17,37.76,10,5.6
16-02-1909 00:14,42.1,26.5,30,4.8
16-02-1909 02:55,38.6,27.05,10,4.8
18-02-1909 05:00,41.8,27,10,4.4
19-02-1909 10:01,40.15,38,10,4.8
22-02-1909 14:14,40.21,37.58,10,5.7
05-03-1909 12:17,39.37,40.65,10,5
10-03-1909 17:54,38.85,38.85,10,4.4
05-04-1909 00:00,40.15,37.8,10,4.4
11-04-1909 04:02,36,45,10,5.6
03-07-1909 19:18,41.2,44,10,4.1
19-07-1909 17:46,40.5,26.15,10,5.1
14-08-1909 03:00,41,28.2,10,4.7
06-10-1909 06:30,37.06,35.71,10,4.1
29-10-1909 16:04,38,27,20,5.3
29-10-1909 17:38,40.26,29.64,10,5.8
19-11-1909 17:03,38.7,41.91,10,4.5
24-11-1909 07:31,40.3,41.4,10,4.5
29-11-1909 18:25,38.35,40,10,4.4
02-12-1909 16:39,40.1,41.25,10,4.5
22-01-1910 16:00,38.77,27.17,10,4.1
25-01-1910 01:54,40.15,44.55,10,4
08-03-1910 02:25,40.8,44.5,10,4.9
21-05-1910 07:46,40.9,34.6,10,5.2
25-06-1910 19:26,40.88,34.56,10,6.1
14-07-1910 02:35,38.86,27.84,10,4.4
27-07-1910 14:51,38.88,27.87,10,4.9
01-08-1910 22:14,40.4,36.9,10,5.1
05-08-1910 02:30,40.7,34.5,10,4.7
07-08-1910 20:46,37.66,30.01,10,5.3
07-08-1910 21:45,37.8,28.7,30,5.3
18-08-1910 19:04,38.6,40.03,10,5
19-08-1910 03:19,38.6,40.03,10,4.7
19-08-1910 14:23,39.96,41.48,10,4.2
21-08-1910 09:16,38.6,40.03,10,4.2
01-10-1910 00:03,36.32,36.62,10,4.4
13-12-1910 08:30,40,41.5,10,4.2
21-01-1911 08:00,39.2,39.62,10,4.2
18-03-1911 18:45,40.7,30.35,10,4
24-03-1911 00:00,39.2,41.7,10,4.1
30-04-1911 20:42,36,30,180,6.1
13-05-1911 23:25,40.14,26.4,10,5.4
30-05-1911 21:59,41.35,43.62,10,4.7
17-07-1911 19:57,41.6,44.2,10,4.8
13-08-1911 10:10,38.38,38.59,10,4
09-09-1911 21:30,38.2,38.9,10,4
06-11-1911 00:00,36.6,37.8,10,4.7
13-11-1911 01:59,36,40.7,10,5
14-11-1911 13:56,36,40.7,10,5.5
26-12-1911 12:30,37.9,39,10,4.8
03-01-1912 21:30,38.46,39.55,10,4
17-03-1912 23:30,38.3,27.48,10,4.8
18-03-1912 01:32,41.6,44.3,16,4.1
30-03-1912 21:14,37.46,44.31,10,5.1
07-06-1912 13:17,41.4,44,19,4.8
09-08-1912 01:29,40.75,27.2,10,7.4
09-08-1912 04:25,40.75,27.2,10,4.3
10-08-1912 09:22,40.75,27.2,10,6.2
10-08-1912 18:30,40.75,27.2,10,5.3
11-08-1912 07:19,40.75,27.2,10,4.8
11-08-1912 08:19,40.6,27.2,30,5
25-08-1912 04:30,38.65,30.81,10,4.9
13-09-1912 23:32,40.7,27,10,6.2
16-09-1912 21:05,40.7,27,10,5.2
12-10-1912 19:49,41.4,43.7,10,5.6
13-10-1912 02:22,41.5,44,30,5
21-10-1912 09:30,40.7,27.08,10,4.4
21-10-1912 23:40,40.5,27,15,4.8
27-01-1913 19:39,39.06,41.6,10,5.6
02-02-1913 06:30,38.79,27.87,10,4.6
20-04-1913 03:13,41.91,44.32,10,6.1
24-04-1913 17:00,40.8,27.55,10,4.8
08-05-1913 23:45,40.05,30.13,10,4.8
09-12-1913 02:30,39.4,41.08,10,5.2
05-03-1914 17:57,38.46,42.15,10,5.2
07-03-1914 19:10,38.46,42.15,10,5.8
22-03-1914 11:57,40,26,15,4.5
05-04-1914 14:30,40,41.7,10,4
18-05-1914 10:44,39.5,36.5,10,5
28-05-1914 11:27,39.25,36,10,5.6
03-07-1914 00:19,39.2,36,10,4.7
11-08-1914 13:39,39.65,43.9,10,5.4
21-08-1914 08:51,38,31.5,10,4.7
03-10-1914 22:06,37.6,30.1,10,7
03-10-1914 23:23,37.8,30.25,10,4.8
04-10-1914 00:22,37.8,30.25,10,4.7
04-10-1914 02:07,37.8,30.25,10,4.6
04-10-1914 15:50,37.8,30.25,10,5
04-10-1914 16:20,37.8,30.25,10,4.6
04-10-1914 17:50,37.8,30.25,10,4.4
04-10-1914 18:10,37.8,30.25,10,4.8
04-10-1914 18:48,37.75,30.45,10,5.2
04-10-1914 20:28,37.8,30.25,10,4.5
05-10-1914 12:09,38,30,15,4.6
05-10-1914 12:11,37.75,30.45,10,4.7
06-10-1914 12:30,37.75,30.45,10,4.8
08-10-1914 16:14,37.8,30.25,10,4.9
10-10-1914 13:12,37.6,30.06,10,5
11-10-1914 09:45,37.6,30.06,10,5.1
13-10-1914 20:38,38.8,30.3,10,4.5
17-10-1914 00:13,37.8,30.3,10,4.8
07-01-1915 07:19,38.3,26.65,10,4.3
14-02-1915 08:19,38.5,41.5,10,5.5
28-02-1915 12:48,38.5,41.5,10,5.2
01-04-1915 05:42,40.5,44.5,10,5.1
19-05-1915 04:48,38.45,40.25,10,5.5
25-12-1915 06:06,39.3,36.15,10,5.5
24-01-1916 06:55,40.27,36.83,10,7.1
17-08-1916 20:22,38.2,26.2,10,4.7
28-10-1916 20:48,40.1,44.1,10,4.9
14-11-1916 13:54,40.8,44.4,26,5.3
04-01-1917 07:18,41.3,44.5,10,4.6
20-02-1917 21:28,41.3,44.6,10,4.5
10-03-1917 17:39,41.9,36.9,10,5
10-04-1917 19:40,40.6,27.1,15,5.3
13-06-1917 12:15,36,28,10,4.6
08-08-1917 03:41,39,27,10,4.5
27-12-1917 07:42,40.5,26,10,5
16-01-1918 07:13,38.34,29.48,10,5.7
16-01-1918 16:32,38.8,32.9,10,5.3
16-07-1918 20:03,36.08,26.99,70,6.1
09-08-1918 00:39,40.89,33.41,10,5.8
29-08-1918 06:39,40.58,35.16,10,5.3
13-11-1918 10:13,37.8,27.3,35,5.2
25-11-1918 12:38,36.4,27.5,10,4.9
28-11-1918 02:43,36.4,27.5,10,4.8
08-01-1919 10:12,40.9,42.2,40,5.2
05-04-1919 04:17,36.6,26.7,15,5.2
27-05-1919 10:35,39.13,31.02,10,5.3
09-06-1919 07:13,41.16,33.2,10,5.7
09-06-1919 15:47,40.68,33.89,10,5
18-07-1919 07:01,36,28,15,5.2
20-07-1919 00:03,36,28,10,4.8
24-08-1919 18:16,36,28,15,5.4
13-10-1919 07:54,41.5,28,10,4.5
18-11-1919 21:54,39.26,26.71,10,7
09-01-1920 11:59,41.8,26.2,20,5.2
20-02-1920 00:01,42,44.1,10,4.8
20-02-1920 11:44,42,44.1,11,6.2
02-04-1920 15:34,36.75,26.64,10,5.5
01-05-1920 06:34,37,28.7,30,5
04-07-1920 12:17,37.5,29,15,5
04-07-1920 20:45,37.5,29,15,5.2
28-09-1920 15:17,37.89,28.35,10,5.7
27-11-1920 16:26,39.3,26.5,10,4.9
16-01-1921 23:55,38.33,32.79,10,5.7
27-01-1921 11:30,36,28,15,5.4
13-04-1921 04:54,38.4,31.8,10,5.2
22-05-1921 21:23,37,28.7,32,5.1
24-07-1921 19:20,38.8,26.5,22,5.2
26-09-1921 09:26,38.42,31.79,10,5.4
05-10-1921 19:09,36.4,35.2,10,5.5
01-02-1922 16:52,38,37,10,5.3
20-04-1922 10:22,36.4,26.2,150,5.2
03-06-1922 04:14,36.49,28.65,10,4.9
19-06-1922 00:39,40.5,26,10,4.9
17-08-1922 15:03,36,28,15,5
29-08-1922 03:36,37.37,32.73,10,4.9
20-11-1922 04:24,37.5,29,10,4.9
06-12-1922 14:01,37.5,29,15,5.2
29-04-1923 09:34,40.07,36.43,10,5.9
12-05-1923 22:57,41.4,44.3,20,5.2
29-05-1923 11:34,41,30,25,5.5
23-07-1923 03:40,38.5,26,10,4.6
16-08-1923 03:52,41.02,34.41,40,5.2
11-09-1923 10:14,38,29.5,10,4.6
26-10-1923 12:13,41.2,28.6,24,5
22-01-1924 11:05,39.51,28.4,80,5.3
14-04-1924 00:00,39,27.8,10,4.7
13-05-1924 01:52,40,42,30,5.3
18-06-1924 17:26,39.36,25.88,10,4.7
25-07-1924 21:39,38,43,10,4.9
01-09-1924 00:00,40.9,29.2,15,4.3
06-09-1924 04:51,39.67,42.81,10,4.9
10-09-1924 11:59,36.84,31.49,30,5
13-09-1924 14:34,39.96,41.94,10,6.8
13-09-1924 20:45,40.24,41.94,10,5.1
13-09-1924 23:03,40,42,10,4.9
16-09-1924 21:37,40,42,10,4.9
23-09-1924 23:02,40,42,10,4.7
27-09-1924 04:27,39.92,41.47,10,5
20-11-1924 20:27,38.55,30.78,10,5.9
13-12-1924 18:53,38,33.5,10,4.9
22-12-1924 17:49,39.6,27.7,15,5.4
09-01-1925 17:38,41.33,43.41,60,6
12-02-1925 06:28,41.5,43.5,10,4.8
12-03-1925 01:22,40,42,10,5
17-03-1925 15:32,37.2,26.2,15,5
29-04-1925 20:03,39.6,27.7,10,4.6
13-05-1925 22:51,41.3,43.6,18,5.1
10-06-1925 04:45,41,29,8,4.4
24-06-1925 00:00,40.88,30.39,10,4.6
08-07-1925 19:42,37.4,30.5,10,4.9
09-07-1925 07:22,37.4,30.5,10,4.8
09-07-1925 08:27,37.4,30.5,10,4.7
15-07-1925 10:05,37.4,30.5,10,4.5
26-07-1925 02:53,40.71,41.49,10,4.6
29-07-1925 19:08,37.5,27.5,10,4.5
05-08-1925 05:01,38.1,29.8,10,5
07-08-1925 06:46,38.1,29.8,20,5.9
07-08-1925 16:12,38,30,10,4.5
08-08-1925 03:04,38,30,10,4.8
09-08-1925 17:16,38,30,10,4.8
16-08-1925 20:58,38,30,15,5.1
01-09-1925 08:16,37.56,29.17,130,5.4
03-09-1925 09:52,38,29,10,4.5
14-09-1925 09:06,39,31,10,4.9
20-09-1925 18:06,39,31,10,4.9
18-12-1925 02:28,37.4,30.4,15,5.1
13-01-1926 01:47,38.64,28.11,50,5.8
13-01-1926 08:08,38.53,28.19,10,5.7
08-02-1926 19:48,36.8,27.1,10,5.4
01-03-1926 20:02,37.03,29.43,50,6.1
03-03-1926 06:58,37,29.4,10,5
17-03-1926 13:20,37,35,10,5.5
18-03-1926 14:06,35.84,29.5,10,6.8
18-03-1926 17:52,35.88,29.84,80,5.4
18-03-1926 23:28,36,29,10,4.7
19-03-1926 00:28,35.8,29.5,10,5.2
21-03-1926 22:05,35.8,29.5,10,5.1
23-03-1926 01:59,35.8,29.5,10,5.3
24-03-1926 07:04,35.9,28.97,90,5.5
28-03-1926 21:42,35.8,29.5,10,4.8
31-03-1926 15:07,35.8,29.5,10,4.9
01-04-1926 05:04,35.8,29.5,10,5
20-04-1926 22:29,35.8,29.5,10,4.8
22-04-1926 07:12,35.8,29.5,10,5
26-06-1926 19:46,36.54,27.33,100,7.7
26-06-1926 21:19,36.5,27.5,15,5.3
27-06-1926 02:13,36,28,10,4.9
05-07-1926 09:21,36.52,26.69,140,5.1
08-07-1926 14:59,39.7,44,10,4.5
22-10-1926 16:44,40.7,43.7,8,5.2
22-10-1926 19:59,40.94,43.88,10,6
25-10-1926 14:02,41.3,44.3,10,4.6
16-12-1926 17:54,40.13,30.72,10,5.7
20-12-1926 10:31,39,31,10,4.9
24-12-1926 06:27,41.5,44.1,10,4.5
07-02-1927 06:04,39,31,15,5.2
20-05-1927 13:59,37.5,27.5,10,4.5
05-06-1927 08:24,36.19,31.08,10,5.5
24-01-1928 07:36,40.99,30.86,10,5.3
31-03-1928 00:29,38,27,35,6.2
31-03-1928 05:12,38.1,27.4,10,5.2
10-04-1928 01:03,37.4,26.1,10,5
25-04-1928 09:25,42.37,25.9,10,5.6
02-05-1928 21:54,39.64,29.14,10,6.1
03-05-1928 01:25,40.8,26.8,4,4.3
06-05-1928 18:00,39.8,30.5,12,5
09-05-1928 20:01,41.9,43.1,10,4.6
05-07-1928 03:31,39.2,34.8,10,4.5
15-07-1928 09:33,38.05,27.32,10,5.5
23-08-1928 06:15,36.5,36,10,4.8
03-10-1928 00:57,40.47,33.42,70,5
04-10-1928 11:14,40.22,33.67,10,5.7
20-02-1929 07:59,42.3,44.3,10,4.5
27-03-1929 07:41,36.63,26.68,106,5.1
05-04-1929 17:46,41.3,43.1,10,4.6
05-04-1929 23:18,41.5,31.5,10,4.8
08-04-1929 01:12,41.2,32.2,10,4.6
27-04-1929 22:18,40.51,31.43,10,4.8
08-05-1929 12:27,38,29.5,10,4.5
16-05-1929 01:22,36.5,36,10,4.5
18-05-1929 06:37,40.2,37.9,10,6.1
19-05-1929 06:33,40.2,37.9,10,4.5
28-06-1929 22:18,40.2,37.9,10,4.5
04-08-1929 09:03,36.5,31,10,4.9
08-09-1929 22:54,42.32,36.55,10,4.9
15-09-1929 13:10,40.25,38.76,50,5
10-10-1929 23:00,41.11,27.46,10,4.5
15-10-1929 04:45,38,42,10,4.9
11-11-1929 07:36,36.8,26.5,150,5.2
08-02-1930 05:20,38.52,39.4,100,5.1
09-04-1930 05:07,39.7,34,10,5
09-04-1930 05:27,39.55,39.26,10,5
20-04-1930 10:20,39.37,39.35,10,4.9
06-05-1930 07:03,37.21,44.57,10,5.5
06-05-1930 22:34,37.98,44.48,70,7.6
07-05-1930 09:29,38,44.5,10,4.5
07-05-1930 13:48,38,44.5,10,4.9
08-05-1930 05:29,38,44.5,10,4.8
08-05-1930 14:23,38,44.5,10,5.1
08-05-1930 15:05,38,44.5,10,5.4
08-05-1930 15:35,37.97,45,30,6.3
08-05-1930 23:36,37.3,44.8,10,4.5
09-05-1930 01:43,38,44.5,10,4.6
09-05-1930 21:08,38,44.5,10,4.5
10-05-1930 21:43,37.55,44.25,10,4.9
21-05-1930 13:51,38,44.5,10,4.8
23-05-1930 09:48,38,44.5,10,5.2
29-05-1930 17:15,38,44.5,10,5.5
04-06-1930 07:28,38.15,45.1,70,5.2
05-06-1930 21:58,35.8,30.3,10,4.9
09-07-1930 04:36,38,44.5,10,4.9
03-08-1930 22:06,38.46,44.7,80,5
21-08-1930 06:55,38,44.5,10,4.7
22-08-1930 00:44,36.2,27.5,10,4.9
07-09-1930 10:56,38.6,26.2,10,4.5
11-09-1930 12:36,37.39,31.18,80,5.9
10-12-1930 10:31,39.72,39.24,30,5.6
09-01-1931 07:01,38,38.5,10,4.9
12-01-1931 15:06,38.47,31.8,20,5
12-01-1931 15:55,38.5,31.9,10,5
26-04-1931 06:24,38.5,26.2,10,4.6
06-05-1931 20:22,37.5,39.5,10,5
12-07-1931 22:24,39.5,26,35,5.6
31-07-1931 00:25,41.02,39.55,10,4.9
24-12-1931 23:00,37.39,44.79,10,4.8
15-03-1932 07:44,39.7,44,15,5.3
12-04-1932 07:00,41,43.7,10,4.7
07-05-1932 14:54,36.22,44.73,80,5.1
14-05-1932 03:45,35.88,28.65,10,4.7
15-10-1932 22:19,40.9,30.6,10,4.5
07-12-1932 07:55,36.71,27.33,60,5
26-12-1932 19:03,36.9,34.73,60,5.2
02-01-1933 07:56,38.01,38.24,10,4.6
05-02-1933 05:30,41.5,31.5,10,4.4
23-04-1933 05:57,36.77,27.29,30,6.4
15-05-1933 03:21,41.26,31.09,10,4.7
15-05-1933 20:01,36.35,26.8,10,4.9
28-06-1933 11:54,39.3,33.2,10,4.7
12-07-1933 12:34,41.22,34.02,10,4.6
19-07-1933 20:07,38.19,29.79,40,5.7
17-08-1933 06:24,37.36,28.82,10,4.5
25-09-1933 09:46,37,35.5,10,5
21-12-1933 18:41,41.21,33.64,10,4.8
22-02-1934 08:07,38.5,45,35,5.6
25-02-1934 16:26,40.31,36.56,10,4.5
19-06-1934 18:43,37.86,31.13,50,5.3
14-07-1934 05:40,39.5,26,10,4.3
02-11-1934 16:41,41,41.6,10,4.7
12-11-1934 07:19,38.54,41,50,5.9
04-01-1935 14:41,40.25,27.5,35,6.2
04-01-1935 15:18,40.5,27.5,5,4.6
04-01-1935 15:19,40.5,27.5,5,4.5
04-01-1935 16:20,40.25,27.5,35,6
25-01-1935 14:38,41.1,43.9,30,5
05-03-1935 16:10,41.5,34.5,30,4.6
18-03-1935 08:40,36.08,27.3,83,6.1
01-05-1935 10:24,39.5,43,35,6
12-07-1935 00:00,40.6,33.6,30,4.8
18-08-1935 09:00,39.6,43.1,10,5
13-10-1935 19:32,39.35,40.52,40,5
14-10-1935 07:27,39.2,40.6,10,4.6
22-10-1935 07:29,40.31,27.21,10,5.2
02-11-1935 18:18,36.5,42.5,10,4.8
20-01-1936 02:29,35.8,32.11,140,5
23-01-1936 14:42,35.8,31.15,10,4.7
02-02-1936 17:08,37.69,38.82,160,5
